wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
41.3,41.3,2,284,71,0.725556,0.8125,0.606563,0.793134,4.995305164319249e-05,141.07,3072.4
41.42,41.42,2,285,72,0.291654,0.9375,0.602189,0.795139,4.995305164319249e-05,139.83,3072.4
41.53,41.53,2,286,73,0.462696,0.875,0.600278,0.796233,4.995305164319249e-05,143.24,3072.4
41.64,41.64,2,287,74,0.348975,0.9375,0.596882,0.798142,4.995305164319249e-05,140.46,3072.4
41.76,41.76,2,288,75,0.825141,0.6875,0.599926,0.796667,4.995305164319249e-05,140.49,3072.4
41.87,41.87,2,289,76,0.526493,0.75,0.59896,0.796053,4.995305164319249e-05,140.99,3072.4
41.99,41.99,2,290,77,0.658997,0.8125,0.599739,0.796266,4.995305164319249e-05,140.14,3072.4
42.1,42.1,2,291,78,0.662755,0.75,0.600547,0.795673,4.995305164319249e-05,140.59,3072.4
42.22,42.22,2,292,79,0.611827,0.8125,0.60069,0.795886,4.995305164319249e-05,137.85,3072.4
42.33,42.33,2,293,80,0.50691,0.9375,0.599518,0.797656,4.995305164319249e-05,139.16,3072.4
42.45,42.45,2,294,81,0.618403,0.6875,0.599751,0.796296,4.995305164319249e-05,138.33,3072.4
42.56,42.56,2,295,82,0.573757,0.75,0.599434,0.795732,4.995305164319249e-05,138.47,3072.4
42.68,42.68,2,296,83,0.536674,0.8125,0.598678,0.795934,4.995305164319249e-05,139.37,3072.4
42.8,42.8,2,297,84,0.477713,0.75,0.597238,0.795387,4.995305164319249e-05,138.27,3072.4
42.91,42.91,2,298,85,1.102386,0.6875,0.603181,0.794118,4.995305164319249e-05,138.84,3072.4
43.03,43.03,2,299,86,0.359901,0.875,0.600352,0.795058,4.995305164319249e-05,140.33,3072.4
43.14,43.14,2,300,87,0.641644,0.6875,0.600826,0.793822,4.995305164319249e-05,141.56,3072.4
43.25,43.25,2,301,88,0.646466,0.625,0.601345,0.791903,4.995305164319249e-05,139.98,3072.4
43.37,43.37,2,302,89,0.495654,0.8125,0.600158,0.792135,4.995305164319249e-05,141.33,3072.4
43.48,43.48,2,303,90,0.962486,0.75,0.604183,0.791667,4.995305164319249e-05,141.52,3072.4
43.6,43.6,2,304,91,0.91039,0.5625,0.607548,0.789148,4.995305164319249e-05,140.58,3072.4
43.71,43.71,2,305,92,0.352257,0.875,0.604773,0.790082,4.995305164319249e-05,140.59,3072.4
43.82,43.82,2,306,93,0.646348,0.75,0.60522,0.789651,4.995305164319249e-05,140.03,3072.4
43.94,43.94,2,307,94,0.398674,0.75,0.603023,0.789229,4.995305164319249e-05,139.77,3072.4
44.05,44.05,2,308,95,0.501149,0.875,0.601951,0.790132,4.995305164319249e-05,140.48,3072.4
44.17,44.17,2,309,96,0.972394,0.5625,0.60581,0.78776,4.995305164319249e-05,140.74,3072.4
44.28,44.28,2,310,97,0.355258,0.9375,0.603227,0.789304,4.995305164319249e-05,139.93,3072.4
44.4,44.4,2,311,98,0.673069,0.6875,0.603939,0.788265,4.995305164319249e-05,142.44,3072.4
44.51,44.51,2,312,99,0.343198,0.875,0.601306,0.789141,4.995305164319249e-05,140.27,3072.4
44.63,44.63,2,313,100,0.532707,0.8125,0.60062,0.789375,4.995305164319249e-05,138.54,3072.4
44.74,44.74,2,314,101,0.629275,0.6875,0.600903,0.788366,4.995305164319249e-05,140.04,3072.4
44.86,44.86,2,315,102,0.613737,0.6875,0.601029,0.787377,4.995305164319249e-05,140.05,3072.4
44.97,44.97,2,316,103,0.393222,0.8125,0.599012,0.787621,4.995305164319249e-05,140.17,3072.4
45.08,45.08,2,317,104,0.701197,0.6875,0.599994,0.786659,4.995305164319249e-05,142.76,3072.4
45.2,45.2,2,318,105,0.376136,0.875,0.597862,0.7875,4.995305164319249e-05,141.4,3072.4
45.31,45.31,2,319,106,0.243719,0.9375,0.594521,0.788915,4.995305164319249e-05,139.56,3072.4
45.42,45.42,2,320,107,0.412989,0.75,0.592825,0.788551,4.995305164319249e-05,140.67,3072.4
45.54,45.54,2,321,108,0.530241,0.625,0.592245,0.787037,4.995305164319249e-05,140.84,3072.4
45.65,45.65,2,322,109,0.38701,0.875,0.590362,0.787844,4.995305164319249e-05,141.38,3072.4
45.77,45.77,2,323,110,0.430879,0.8125,0.588912,0.788068,4.995305164319249e-05,142.29,3072.4
45.88,45.88,2,324,111,0.55535,0.8125,0.58861,0.788288,4.995305164319249e-05,142.09,3072.4
45.99,45.99,2,325,112,0.318765,0.875,0.586201,0.789062,4.995305164319249e-05,139.95,3072.4
46.11,46.11,2,326,113,0.265511,0.9375,0.583363,0.790376,4.995305164319249e-05,142.16,3072.4
46.23,46.23,2,327,114,0.622587,0.6875,0.583707,0.789474,4.995305164319249e-05,140.95,3072.4
46.34,46.34,2,328,115,1.249788,0.5625,0.589499,0.7875,4.995305164319249e-05,140.07,3072.4
46.46,46.46,2,329,116,0.673886,0.75,0.590226,0.787177,4.995305164319249e-05,140.32,3072.4
46.57,46.57,2,330,117,0.520708,0.8125,0.589632,0.787393,4.995305164319249e-05,142.01,3072.4
46.69,46.69,2,331,118,0.321425,0.875,0.587359,0.788136,4.995305164319249e-05,141.75,3072.4
46.8,46.8,2,332,119,0.606792,0.8125,0.587522,0.78834,4.995305164319249e-05,140.51,3072.4
46.91,46.91,2,333,120,0.789178,0.6875,0.589203,0.7875,4.995305164319249e-05,141.14,3072.4
47.03,47.03,2,334,121,0.204441,1.0,0.586023,0.789256,4.995305164319249e-05,140.15,3072.4
47.14,47.14,2,335,122,0.68173,0.75,0.586808,0.788934,4.995305164319249e-05,139.41,3072.4
47.26,47.26,2,336,123,0.590565,0.6875,0.586838,0.78811,4.995305164319249e-05,139.01,3072.4
47.38,47.38,2,337,124,0.386677,0.8125,0.585224,0.788306,4.995305164319249e-05,136.95,3072.4
47.49,47.49,2,338,125,0.465768,0.75,0.584268,0.788,4.995305164319249e-05,138.78,3072.4
47.61,47.61,2,339,126,0.5397,0.75,0.583915,0.787698,4.995305164319249e-05,138.14,3072.4
47.72,47.72,2,340,127,0.695486,0.6875,0.584793,0.786909,4.995305164319249e-05,137.52,3072.4
47.84,47.84,2,341,128,0.502345,0.875,0.584149,0.787598,4.995305164319249e-05,139.6,3072.4
47.95,47.95,2,342,129,0.411875,0.875,0.582813,0.788275,4.995305164319249e-05,141.85,3072.4
48.07,48.07,2,343,130,0.401064,0.75,0.581415,0.787981,4.995305164319249e-05,141.83,3072.4
48.18,48.18,2,344,131,0.589174,0.875,0.581475,0.788645,4.995305164319249e-05,141.3,3072.4
48.3,48.3,2,345,132,0.638904,0.875,0.58191,0.789299,4.995305164319249e-05,139.14,3072.4
48.41,48.41,2,346,133,0.859434,0.6875,0.583996,0.788534,4.995305164319249e-05,139.59,3072.4
48.53,48.53,2,347,134,0.736248,0.6875,0.585133,0.78778,4.995305164319249e-05,139.0,3072.4
48.64,48.64,2,348,135,1.027976,0.625,0.588413,0.786574,4.995305164319249e-05,140.61,3072.4
48.75,48.75,2,349,136,0.744083,0.75,0.589557,0.786305,4.995305164319249e-05,141.8,3072.4
48.87,48.87,2,350,137,0.419925,0.8125,0.588319,0.786496,4.995305164319249e-05,140.14,3072.4
48.98,48.98,2,351,138,0.784982,0.75,0.589744,0.786232,4.995305164319249e-05,140.0,3072.4
49.1,49.1,2,352,139,0.57225,0.8125,0.589619,0.786421,4.995305164319249e-05,141.55,3072.4
49.21,49.21,2,353,140,0.681963,0.75,0.590278,0.786161,4.995305164319249e-05,140.94,3072.4
49.32,49.32,2,354,141,0.440845,0.875,0.589218,0.786791,4.995305164319249e-05,141.08,3072.4
49.44,49.44,2,355,142,0.898979,0.6875,0.5914,0.786092,4.995305164319249e-05,141.0,3072.4
49.55,49.55,2,356,143,0.465762,0.875,0.590521,0.786713,4.995305164319249e-05,140.09,3072.4
49.67,49.67,2,357,144,0.402567,0.9375,0.589216,0.78776,4.995305164319249e-05,140.98,3072.4
49.78,49.78,2,358,145,0.449589,0.8125,0.588253,0.787931,4.995305164319249e-05,141.12,3072.4
49.89,49.89,2,359,146,1.034254,0.5625,0.591308,0.786387,4.995305164319249e-05,140.34,3072.4
50.01,50.01,2,360,147,0.472056,0.875,0.590497,0.78699,4.995305164319249e-05,140.1,3072.4
50.12,50.12,2,361,148,0.621894,0.75,0.590709,0.78674,4.995305164319249e-05,142.54,3072.4
50.24,50.24,2,362,149,0.353258,0.9375,0.589115,0.787752,4.995305164319249e-05,140.9,3072.4
50.35,50.35,2,363,150,1.016402,0.5,0.591964,0.785833,4.995305164319249e-05,140.97,3072.4
50.46,50.46,2,364,151,0.466378,0.875,0.591132,0.786424,4.995305164319249e-05,139.8,3072.4
50.58,50.58,2,365,152,0.582476,0.75,0.591075,0.786184,4.995305164319249e-05,139.25,3072.4
50.69,50.69,2,366,153,0.886584,0.625,0.593006,0.785131,4.995305164319249e-05,140.35,3072.4
50.81,50.81,2,367,154,0.471662,0.8125,0.592218,0.785308,4.995305164319249e-05,141.74,3072.4
50.92,50.92,2,368,155,0.961136,0.625,0.594599,0.784274,4.995305164319249e-05,142.38,3072.4
51.04,51.04,2,369,156,0.598759,0.875,0.594625,0.784856,4.995305164319249e-05,141.04,3072.4
51.15,51.15,2,370,157,0.546684,0.75,0.59432,0.784634,4.995305164319249e-05,140.89,3072.4
51.26,51.26,2,371,158,0.470421,0.75,0.593536,0.784415,4.995305164319249e-05,141.36,3072.4
51.38,51.38,2,372,159,0.364245,0.875,0.592094,0.784984,4.995305164319249e-05,140.85,3072.4
51.49,51.49,2,373,160,0.601599,0.8125,0.592153,0.785156,4.995305164319249e-05,140.14,3072.4
51.61,51.61,2,374,161,0.754788,0.625,0.593163,0.784161,4.995305164319249e-05,139.37,3072.4
51.72,51.72,2,375,162,0.559638,0.8125,0.592956,0.784336,4.995305164319249e-05,141.16,3072.4
51.84,51.84,2,376,163,0.711664,0.6875,0.593685,0.783742,4.995305164319249e-05,140.41,3072.4
51.95,51.95,2,377,164,0.599687,0.75,0.593721,0.783537,4.995305164319249e-05,140.88,3072.4
52.06,52.06,2,378,165,0.283159,0.875,0.591839,0.784091,4.995305164319249e-05,141.16,3072.4
52.18,52.18,2,379,166,0.471035,0.875,0.591111,0.784639,4.995305164319249e-05,138.81,3072.4
52.29,52.29,2,380,167,0.660504,0.8125,0.591527,0.784805,4.995305164319249e-05,139.49,3072.4
52.41,52.41,2,381,168,0.36207,0.9375,0.590161,0.785714,4.995305164319249e-05,138.55,3072.4
52.53,52.53,2,382,169,0.348248,0.9375,0.588729,0.786612,4.995305164319249e-05,137.59,3072.4
52.64,52.64,2,383,170,0.284197,0.9375,0.586938,0.7875,4.995305164319249e-05,139.37,3072.4
52.76,52.76,2,384,171,0.627138,0.625,0.587173,0.78655,4.995305164319249e-05,137.11,3072.4
52.87,52.87,2,385,172,0.409084,0.9375,0.586138,0.787427,4.995305164319249e-05,138.43,3072.4
52.99,52.99,2,386,173,0.327712,0.875,0.584644,0.787934,4.995305164319249e-05,141.44,3072.4
53.1,53.1,2,387,174,0.623277,0.8125,0.584866,0.788075,4.995305164319249e-05,141.59,3072.4
53.21,53.21,2,388,175,0.493804,0.8125,0.584346,0.788214,4.995305164319249e-05,142.25,3072.4
53.33,53.33,2,389,176,0.370145,0.8125,0.583129,0.788352,4.995305164319249e-05,141.03,3072.4
53.44,53.44,2,390,177,0.579378,0.75,0.583107,0.788136,4.995305164319249e-05,139.38,3072.4
53.56,53.56,2,391,178,0.317348,0.875,0.581614,0.788624,4.995305164319249e-05,141.16,3072.4
53.67,53.67,2,392,179,0.734564,0.6875,0.582469,0.788059,4.995305164319249e-05,141.01,3072.4
53.79,53.79,2,393,180,0.146301,1.0,0.580046,0.789236,4.995305164319249e-05,140.88,3072.4
53.9,53.9,2,394,181,0.94964,0.625,0.582088,0.788329,4.995305164319249e-05,141.05,3072.4
54.02,54.02,2,395,182,0.452536,0.75,0.581376,0.788118,4.995305164319249e-05,140.36,3072.4
54.13,54.13,2,396,183,0.42607,0.8125,0.580527,0.788251,4.995305164319249e-05,141.07,3072.4
54.24,54.24,2,397,184,0.582557,0.75,0.580538,0.788043,4.995305164319249e-05,140.36,3072.4
54.36,54.36,2,398,185,1.219768,0.6875,0.583993,0.7875,4.995305164319249e-05,140.41,3072.4
54.47,54.47,2,399,186,0.568271,0.75,0.583909,0.787298,4.995305164319249e-05,141.63,3072.4
54.59,54.59,2,400,187,0.553894,0.75,0.583748,0.787099,4.995305164319249e-05,140.23,3072.4
54.7,54.7,2,401,188,0.802654,0.75,0.584913,0.786902,4.995305164319249e-05,138.35,3072.4
54.82,54.82,2,402,189,0.342097,0.875,0.583628,0.787368,4.995305164319249e-05,139.83,3072.4
54.93,54.93,2,403,190,0.380434,0.9375,0.582559,0.788158,4.995305164319249e-05,141.55,3072.4
55.05,55.05,2,404,191,0.506825,0.8125,0.582162,0.788285,4.995305164319249e-05,137.3,3072.4
55.16,55.16,2,405,192,0.728787,0.6875,0.582926,0.78776,4.995305164319249e-05,141.48,3072.4
55.28,55.28,2,406,193,0.496253,0.8125,0.582477,0.787889,4.995305164319249e-05,140.68,3072.4
55.39,55.39,2,407,194,0.599517,0.75,0.582565,0.787693,4.995305164319249e-05,140.47,3072.4
55.5,55.5,2,408,195,0.565305,0.875,0.582476,0.788141,4.995305164319249e-05,140.28,3072.4
55.62,55.62,2,409,196,0.685136,0.625,0.583,0.787309,4.995305164319249e-05,141.88,3072.4
55.73,55.73,2,410,197,1.059085,0.6875,0.585417,0.786802,4.995305164319249e-05,142.01,3072.4
55.85,55.85,2,411,198,0.483272,0.8125,0.584901,0.786932,4.995305164319249e-05,139.42,3072.4
55.96,55.96,2,412,199,0.428226,0.8125,0.584113,0.78706,4.995305164319249e-05,141.48,3072.4
56.08,56.08,2,413,200,0.465336,0.875,0.583519,0.7875,4.995305164319249e-05,138.66,3072.4
56.19,56.19,2,414,201,0.525719,0.75,0.583232,0.787313,4.995305164319249e-05,140.33,3072.4
56.3,56.3,2,415,202,0.871317,0.6875,0.584658,0.786819,4.995305164319249e-05,140.37,3072.4
56.42,56.42,2,416,203,0.279513,0.9375,0.583155,0.787562,4.995305164319249e-05,139.86,3072.4
56.53,56.53,2,417,204,0.771591,0.75,0.584079,0.787377,4.995305164319249e-05,140.67,3072.4
56.65,56.65,2,418,205,0.759509,0.625,0.584934,0.786585,4.995305164319249e-05,142.47,3072.4
56.76,56.76,2,419,206,0.466768,0.875,0.584361,0.787015,4.995305164319249e-05,141.35,3072.4
56.87,56.87,2,420,207,0.320838,0.875,0.583088,0.78744,4.995305164319249e-05,139.77,3072.4
56.99,56.99,2,421,208,0.909064,0.5625,0.584655,0.786358,4.995305164319249e-05,140.88,3072.4
57.1,57.1,2,422,209,0.636692,0.75,0.584904,0.786184,4.995305164319249e-05,140.57,3072.4
57.22,57.22,2,423,210,0.328582,0.875,0.583683,0.786607,4.995305164319249e-05,139.39,3072.4
57.33,57.33,2,424,211,0.69575,0.8125,0.584214,0.78673,4.995305164319249e-05,140.49,3072.4
57.45,57.45,2,425,212,0.541019,0.75,0.584011,0.786557,4.995305164319249e-05,140.86,3072.4
57.5,57.5,2,426,213,0.041452,1.0,0.581463,0.787559,4.995305164319249e-05,19.21,3062.3
60.34,60.34,3,427,1,0.299263,0.9375,0.299263,0.9375,4.990610328638498e-05,136.15,3072.0
60.46,60.46,3,428,2,0.59087,0.6875,0.445066,0.8125,4.990610328638498e-05,138.97,3072.4
60.57,60.57,3,429,3,0.772896,0.625,0.554343,0.75,4.990610328638498e-05,140.78,3072.4
60.69,60.69,3,430,4,0.628186,0.8125,0.572804,0.765625,4.990610328638498e-05,139.55,3072.4
60.8,60.8,3,431,5,0.269255,0.9375,0.512094,0.8,4.990610328638498e-05,140.78,3072.4
60.91,60.91,3,432,6,0.24587,0.9375,0.467723,0.822917,4.990610328638498e-05,142.45,3072.4
61.03,61.03,3,433,7,0.300174,0.9375,0.443788,0.839286,4.990610328638498e-05,140.34,3072.4
61.14,61.14,3,434,8,0.389336,0.8125,0.436981,0.835938,4.990610328638498e-05,138.8,3072.4
61.26,61.26,3,435,9,0.283772,0.875,0.419958,0.840278,4.990610328638498e-05,140.39,3072.4
61.37,61.37,3,436,10,0.227058,0.9375,0.400668,0.85,4.990610328638498e-05,138.79,3072.4
61.49,61.49,3,437,11,0.486166,0.8125,0.408441,0.846591,4.990610328638498e-05,140.82,3072.4
61.6,61.6,3,438,12,0.224775,0.875,0.393135,0.848958,4.990610328638498e-05,142.43,3072.4
61.71,61.71,3,439,13,0.414783,0.875,0.3948,0.850962,4.990610328638498e-05,142.96,3072.4
61.83,61.83,3,440,14,0.394317,0.8125,0.394766,0.848214,4.990610328638498e-05,140.45,3072.4
61.94,61.94,3,441,15,0.302074,0.875,0.388586,0.85,4.990610328638498e-05,140.31,3072.4
62.06,62.06,3,442,16,0.24062,0.875,0.379338,0.851562,4.990610328638498e-05,140.24,3072.4
62.17,62.17,3,443,17,0.158905,1.0,0.366372,0.860294,4.990610328638498e-05,137.25,3072.4
62.29,62.29,3,444,18,0.322331,0.9375,0.363925,0.864583,4.990610328638498e-05,139.61,3072.4
62.4,62.4,3,445,19,0.573227,0.8125,0.374941,0.861842,4.990610328638498e-05,138.69,3072.4
62.52,62.52,3,446,20,0.638102,0.8125,0.388099,0.859375,4.990610328638498e-05,138.44,3072.4
62.64,62.64,3,447,21,0.401438,0.9375,0.388734,0.863095,4.990610328638498e-05,136.97,3072.4
62.75,62.75,3,448,22,0.262278,0.9375,0.382986,0.866477,4.990610328638498e-05,138.98,3072.4
62.87,62.87,3,449,23,0.208636,1.0,0.375406,0.872283,4.990610328638498e-05,139.98,3072.4
62.98,62.98,3,450,24,0.127461,0.9375,0.365075,0.875,4.990610328638498e-05,137.89,3072.4
63.1,63.1,3,451,25,0.435763,0.875,0.367902,0.875,4.990610328638498e-05,142.02,3072.4
63.21,63.21,3,452,26,0.175105,0.9375,0.360487,0.877404,4.990610328638498e-05,138.54,3072.4
63.33,63.33,3,453,27,0.260227,0.9375,0.356774,0.87963,4.990610328638498e-05,140.96,3072.4
63.44,63.44,3,454,28,0.139371,1.0,0.349009,0.883929,4.990610328638498e-05,139.92,3072.4
63.56,63.56,3,455,29,0.126047,1.0,0.341321,0.887931,4.990610328638498e-05,140.09,3072.4
63.67,63.67,3,456,30,0.670557,0.8125,0.352295,0.885417,4.990610328638498e-05,140.51,3072.4
63.78,63.78,3,457,31,0.264592,0.9375,0.349466,0.887097,4.990610328638498e-05,141.71,3072.4
63.9,63.9,3,458,32,0.628315,0.8125,0.35818,0.884766,4.990610328638498e-05,140.83,3072.4
64.01,64.01,3,459,33,0.253148,0.9375,0.354997,0.886364,4.990610328638498e-05,141.73,3072.4
64.13,64.13,3,460,34,0.460684,0.8125,0.358106,0.884191,4.990610328638498e-05,140.73,3072.4
64.24,64.24,3,461,35,0.127104,1.0,0.351506,0.8875,4.990610328638498e-05,138.93,3072.4
64.36,64.36,3,462,36,0.182609,0.9375,0.346814,0.888889,4.990610328638498e-05,140.91,3072.4
64.47,64.47,3,463,37,0.210002,0.875,0.343117,0.888514,4.990610328638498e-05,140.05,3072.4
64.58,64.58,3,464,38,0.171734,1.0,0.338607,0.891447,4.990610328638498e-05,142.31,3072.4
64.7,64.7,3,465,39,0.175772,0.9375,0.334431,0.892628,4.990610328638498e-05,141.03,3072.4
64.81,64.81,3,466,40,0.624084,0.75,0.341673,0.889062,4.990610328638498e-05,138.66,3072.4
64.93,64.93,3,467,41,0.175719,0.9375,0.337625,0.890244,4.990610328638498e-05,140.55,3072.4
65.04,65.04,3,468,42,0.39085,0.9375,0.338892,0.891369,4.990610328638498e-05,139.94,3072.4
65.16,65.16,3,469,43,0.118352,0.9375,0.333763,0.892442,4.990610328638498e-05,140.41,3072.4
65.27,65.27,3,470,44,0.332725,0.875,0.33374,0.892045,4.990610328638498e-05,139.89,3072.4
65.39,65.39,3,471,45,0.223258,1.0,0.331285,0.894444,4.990610328638498e-05,139.5,3072.4
65.5,65.5,3,472,46,0.788742,0.625,0.341229,0.888587,4.990610328638498e-05,140.74,3072.4
65.61,65.61,3,473,47,0.32383,0.875,0.340859,0.888298,4.990610328638498e-05,140.83,3072.4
65.73,65.73,3,474,48,0.405425,0.75,0.342204,0.885417,4.990610328638498e-05,141.95,3072.4
65.84,65.84,3,475,49,0.099599,1.0,0.337253,0.887755,4.990610328638498e-05,140.64,3072.4
65.96,65.96,3,476,50,0.375201,0.8125,0.338012,0.88625,4.990610328638498e-05,141.6,3072.4
66.07,66.07,3,477,51,0.585353,0.8125,0.342862,0.884804,4.990610328638498e-05,140.13,3072.4
66.19,66.19,3,478,52,0.533197,0.8125,0.346522,0.883413,4.990610328638498e-05,138.48,3072.4
66.3,66.3,3,479,53,0.156489,0.9375,0.342937,0.884434,4.990610328638498e-05,140.19,3072.4
66.41,66.41,3,480,54,0.15335,0.9375,0.339426,0.885417,4.990610328638498e-05,141.93,3072.4
66.53,66.53,3,481,55,0.199928,0.9375,0.336889,0.886364,4.990610328638498e-05,140.89,3072.4
66.64,66.64,3,482,56,0.245531,0.9375,0.335258,0.887277,4.990610328638498e-05,140.96,3072.4
66.76,66.76,3,483,57,0.090861,1.0,0.33097,0.889254,4.990610328638498e-05,141.46,3072.4
66.87,66.87,3,484,58,0.116785,1.0,0.327278,0.891164,4.990610328638498e-05,140.25,3072.4
66.98,66.98,3,485,59,0.357009,0.8125,0.327781,0.889831,4.990610328638498e-05,140.83,3072.4
67.1,67.1,3,486,60,0.266794,0.875,0.326765,0.889583,4.990610328638498e-05,140.37,3072.4
67.21,67.21,3,487,61,0.416755,0.875,0.32824,0.889344,4.990610328638498e-05,139.09,3072.4
67.33,67.33,3,488,62,0.441779,0.8125,0.330072,0.888105,4.990610328638498e-05,138.72,3072.4
67.45,67.45,3,489,63,0.05933,1.0,0.325774,0.889881,4.990610328638498e-05,138.47,3072.4
67.56,67.56,3,490,64,0.409643,0.9375,0.327085,0.890625,4.990610328638498e-05,138.01,3072.4
67.68,67.68,3,491,65,0.446702,0.8125,0.328925,0.889423,4.990610328638498e-05,137.9,3072.4
67.8,67.8,3,492,66,0.197673,0.9375,0.326936,0.890152,4.990610328638498e-05,137.66,3072.4
67.91,67.91,3,493,67,0.280011,0.9375,0.326236,0.890858,4.990610328638498e-05,138.1,3072.4
68.03,68.03,3,494,68,0.55063,0.8125,0.329536,0.889706,4.990610328638498e-05,139.84,3072.4
68.14,68.14,3,495,69,0.495672,0.875,0.331943,0.889493,4.990610328638498e-05,142.04,3072.4
68.25,68.25,3,496,70,0.481127,0.75,0.334075,0.8875,4.990610328638498e-05,140.79,3072.4
68.37,68.37,3,497,71,0.549433,0.8125,0.337108,0.886444,4.990610328638498e-05,141.34,3072.4
68.48,68.48,3,498,72,0.113557,1.0,0.334003,0.888021,4.990610328638498e-05,139.66,3072.4
68.6,68.6,3,499,73,0.456823,0.6875,0.335685,0.885274,4.990610328638498e-05,141.17,3072.4
68.71,68.71,3,500,74,0.292246,0.9375,0.335098,0.88598,4.990610328638498e-05,140.87,3072.4
68.82,68.82,3,501,75,0.222714,0.9375,0.3336,0.886667,4.990610328638498e-05,142.24,3072.4
68.94,68.94,3,502,76,0.548882,0.75,0.336433,0.884868,4.990610328638498e-05,141.19,3072.4
69.05,69.05,3,503,77,0.302622,0.875,0.335994,0.88474,4.990610328638498e-05,140.26,3072.4
69.16,69.16,3,504,78,0.16529,0.9375,0.333805,0.885417,4.990610328638498e-05,142.31,3072.4
69.28,69.28,3,505,79,0.267032,0.875,0.33296,0.885285,4.990610328638498e-05,140.61,3072.4
69.39,69.39,3,506,80,0.421783,0.8125,0.33407,0.884375,4.990610328638498e-05,139.99,3072.4
69.51,69.51,3,507,81,0.628652,0.6875,0.337707,0.881944,4.990610328638498e-05,139.46,3072.4
69.62,69.62,3,508,82,0.325318,0.9375,0.337556,0.882622,4.990610328638498e-05,141.88,3072.4
69.74,69.74,3,509,83,0.272185,0.875,0.336768,0.88253,4.990610328638498e-05,140.76,3072.4
69.85,69.85,3,510,84,0.078799,1.0,0.333697,0.883929,4.990610328638498e-05,141.36,3072.4
69.96,69.96,3,511,85,0.504081,0.75,0.335702,0.882353,4.990610328638498e-05,141.43,3072.4
70.08,70.08,3,512,86,0.661051,0.875,0.339485,0.882267,4.990610328638498e-05,140.3,3072.4
70.19,70.19,3,513,87,0.164929,1.0,0.337478,0.883621,4.990610328638498e-05,140.18,3072.4
70.31,70.31,3,514,88,0.316021,0.875,0.337235,0.883523,4.990610328638498e-05,141.72,3072.4
70.42,70.42,3,515,89,0.263462,0.875,0.336406,0.883427,4.990610328638498e-05,140.36,3072.4
70.54,70.54,3,516,90,0.120604,1.0,0.334008,0.884722,4.990610328638498e-05,139.71,3072.4
70.65,70.65,3,517,91,0.59457,0.6875,0.336871,0.882555,4.990610328638498e-05,141.33,3072.4
70.76,70.76,3,518,92,0.44727,0.875,0.338071,0.882473,4.990610328638498e-05,141.53,3072.4
70.88,70.88,3,519,93,0.473869,0.875,0.339531,0.882392,4.990610328638498e-05,140.91,3072.4
70.99,70.99,3,520,94,0.66234,0.75,0.342966,0.880984,4.990610328638498e-05,141.52,3072.4
71.1,71.1,3,521,95,0.657594,0.6875,0.346277,0.878947,4.990610328638498e-05,140.25,3072.4
71.22,71.22,3,522,96,0.491401,0.875,0.347789,0.878906,4.990610328638498e-05,142.05,3072.4
71.33,71.33,3,523,97,0.31837,0.875,0.347486,0.878866,4.990610328638498e-05,141.58,3072.4
71.44,71.44,3,524,98,0.558275,0.8125,0.349637,0.878189,4.990610328638498e-05,140.94,3072.4
71.56,71.56,3,525,99,0.366874,0.8125,0.349811,0.877525,4.990610328638498e-05,139.33,3072.4
71.67,71.67,3,526,100,0.344983,0.875,0.349763,0.8775,4.990610328638498e-05,140.83,3072.4
71.79,71.79,3,527,101,0.283834,0.9375,0.34911,0.878094,4.990610328638498e-05,141.96,3072.4
71.9,71.9,3,528,102,0.352006,0.875,0.349138,0.878064,4.990610328638498e-05,140.59,3072.4
72.02,72.02,3,529,103,0.341695,0.875,0.349066,0.878034,4.990610328638498e-05,140.41,3072.4
72.13,72.13,3,530,104,0.255096,0.9375,0.348162,0.878606,4.990610328638498e-05,141.01,3072.4
72.25,72.25,3,531,105,0.281718,0.9375,0.34753,0.879167,4.990610328638498e-05,138.87,3072.4
72.36,72.36,3,532,106,0.329296,0.875,0.347358,0.879127,4.990610328638498e-05,138.35,3072.4
72.48,72.48,3,533,107,0.177492,0.9375,0.34577,0.879673,4.990610328638498e-05,138.27,3072.4
72.59,72.59,3,534,108,0.18021,1.0,0.344237,0.880787,4.990610328638498e-05,137.39,3072.4
72.71,72.71,3,535,109,0.047828,1.0,0.341518,0.881881,4.990610328638498e-05,138.21,3072.4
72.83,72.83,3,536,110,0.632894,0.75,0.344167,0.880682,4.990610328638498e-05,139.11,3072.4
72.94,72.94,3,537,111,0.251105,0.9375,0.343328,0.881194,4.990610328638498e-05,138.78,3072.4
73.06,73.06,3,538,112,0.213432,0.875,0.342168,0.881138,4.990610328638498e-05,139.75,3072.4
73.17,73.17,3,539,113,0.260426,0.9375,0.341445,0.881637,4.990610328638498e-05,142.13,3072.4
73.28,73.28,3,540,114,0.106887,1.0,0.339388,0.882675,4.990610328638498e-05,140.29,3072.4
73.4,73.4,3,541,115,0.881632,0.5,0.344103,0.879348,4.990610328638498e-05,140.43,3072.4
73.51,73.51,3,542,116,0.13824,0.9375,0.342328,0.879849,4.990610328638498e-05,141.24,3072.4
73.63,73.63,3,543,117,0.278219,0.9375,0.34178,0.880342,4.990610328638498e-05,141.05,3072.4
