wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
57.86,57.86,2,284,71,0.58518,0.8125,0.640869,0.754401,4.995305164319249e-05,96.02,3086.0
58.02,58.02,2,285,72,0.801063,0.75,0.643094,0.75434,4.995305164319249e-05,97.85,3088.5
58.18,58.18,2,286,73,0.775555,0.6875,0.644908,0.753425,4.995305164319249e-05,98.89,3086.0
58.35,58.35,2,287,74,0.879171,0.625,0.648074,0.751689,4.995305164319249e-05,98.48,3088.5
58.52,58.52,2,288,75,0.850452,0.5625,0.650772,0.749167,4.995305164319249e-05,95.69,3086.0
58.68,58.68,2,289,76,0.679779,0.6875,0.651154,0.748355,4.995305164319249e-05,97.16,3088.5
58.85,58.85,2,290,77,0.707915,0.75,0.651891,0.748377,4.995305164319249e-05,96.78,3086.0
59.01,59.01,2,291,78,0.726096,0.75,0.652842,0.748397,4.995305164319249e-05,98.71,3088.5
59.17,59.17,2,292,79,0.486769,0.8125,0.65074,0.749209,4.995305164319249e-05,97.88,3086.0
59.33,59.33,2,293,80,0.902009,0.5,0.653881,0.746094,4.995305164319249e-05,98.98,3088.5
59.5,59.5,2,294,81,0.462558,0.8125,0.651519,0.746914,4.995305164319249e-05,95.81,3086.0
59.66,59.66,2,295,82,0.362667,0.875,0.647996,0.748476,4.995305164319249e-05,99.24,3088.5
59.83,59.83,2,296,83,0.465117,0.875,0.645793,0.75,4.995305164319249e-05,96.57,3086.0
60.0,60.0,2,297,84,0.631412,0.8125,0.645622,0.750744,4.995305164319249e-05,94.42,3088.5
60.16,60.16,2,298,85,0.520047,0.75,0.644144,0.750735,4.995305164319249e-05,97.58,3086.0
60.33,60.33,2,299,86,0.753274,0.625,0.645413,0.749273,4.995305164319249e-05,98.11,3088.5
60.49,60.49,2,300,87,0.621922,0.875,0.645143,0.750718,4.995305164319249e-05,97.13,3086.0
60.66,60.66,2,301,88,0.66789,0.75,0.645402,0.75071,4.995305164319249e-05,96.78,3088.5
60.83,60.83,2,302,89,0.592206,0.6875,0.644804,0.75,4.995305164319249e-05,95.2,3086.0
60.99,60.99,2,303,90,0.609793,0.9375,0.644415,0.752083,4.995305164319249e-05,97.07,3088.5
61.16,61.16,2,304,91,0.634546,0.6875,0.644307,0.751374,4.995305164319249e-05,98.06,3086.0
61.32,61.32,2,305,92,0.772218,0.75,0.645697,0.751359,4.995305164319249e-05,95.04,3088.5
61.49,61.49,2,306,93,1.031957,0.625,0.64985,0.75,4.995305164319249e-05,95.83,3086.0
61.66,61.66,2,307,94,0.293604,1.0,0.646061,0.75266,4.995305164319249e-05,93.12,3088.5
61.83,61.83,2,308,95,0.48974,0.75,0.644415,0.752632,4.995305164319249e-05,96.25,3086.0
62.0,62.0,2,309,96,0.683598,0.8125,0.644823,0.753255,4.995305164319249e-05,96.32,3088.5
62.16,62.16,2,310,97,0.499517,0.6875,0.643325,0.752577,4.995305164319249e-05,97.79,3086.0
62.33,62.33,2,311,98,0.675278,0.75,0.643651,0.752551,4.995305164319249e-05,97.35,3088.5
62.49,62.49,2,312,99,0.769001,0.6875,0.644917,0.751894,4.995305164319249e-05,99.26,3086.0
62.66,62.66,2,313,100,0.523384,0.9375,0.643702,0.75375,4.995305164319249e-05,95.42,3088.5
62.82,62.82,2,314,101,0.668095,0.75,0.643944,0.753713,4.995305164319249e-05,99.04,3086.0
62.99,62.99,2,315,102,0.620198,0.75,0.643711,0.753676,4.995305164319249e-05,93.21,3088.5
63.15,63.15,2,316,103,0.842178,0.625,0.645638,0.752427,4.995305164319249e-05,97.62,3086.0
63.32,63.32,2,317,104,0.669693,0.8125,0.645869,0.753005,4.995305164319249e-05,97.69,3088.5
63.49,63.49,2,318,105,0.819885,0.75,0.647526,0.752976,4.995305164319249e-05,96.16,3086.0
63.65,63.65,2,319,106,0.986975,0.6875,0.650729,0.752358,4.995305164319249e-05,97.55,3088.5
63.81,63.81,2,320,107,0.645568,0.625,0.65068,0.751168,4.995305164319249e-05,97.81,3086.0
63.98,63.98,2,321,108,0.634266,0.625,0.650528,0.75,4.995305164319249e-05,98.56,3088.5
64.14,64.14,2,322,109,0.338725,0.875,0.647668,0.751147,4.995305164319249e-05,98.64,3086.0
64.31,64.31,2,323,110,0.376179,0.9375,0.6452,0.752841,4.995305164319249e-05,95.7,3088.5
64.47,64.47,2,324,111,0.735273,0.6875,0.646011,0.752252,4.995305164319249e-05,95.7,3086.0
64.64,64.64,2,325,112,0.785995,0.75,0.647261,0.752232,4.995305164319249e-05,99.48,3088.5
64.81,64.81,2,326,113,0.659717,0.6875,0.647371,0.751659,4.995305164319249e-05,94.09,3086.0
64.97,64.97,2,327,114,0.858802,0.6875,0.649226,0.751096,4.995305164319249e-05,97.54,3088.5
65.14,65.14,2,328,115,0.55894,0.8125,0.648441,0.75163,4.995305164319249e-05,92.7,3086.0
65.31,65.31,2,329,116,0.545513,0.75,0.647554,0.751616,4.995305164319249e-05,94.13,3088.5
65.49,65.49,2,330,117,0.752712,0.625,0.648452,0.750534,4.995305164319249e-05,93.68,3086.0
65.66,65.66,2,331,118,0.728848,0.75,0.649134,0.75053,4.995305164319249e-05,93.99,3088.5
65.83,65.83,2,332,119,0.794439,0.6875,0.650355,0.75,4.995305164319249e-05,92.49,3086.0
66.0,66.0,2,333,120,0.660085,0.75,0.650436,0.75,4.995305164319249e-05,93.67,3088.5
66.17,66.17,2,334,121,0.704408,0.6875,0.650882,0.749483,4.995305164319249e-05,94.15,3086.0
66.34,66.34,2,335,122,0.75323,0.5,0.651721,0.747439,4.995305164319249e-05,93.91,3088.5
66.51,66.51,2,336,123,0.71909,0.75,0.652268,0.747459,4.995305164319249e-05,94.95,3086.0
66.68,66.68,2,337,124,0.27636,1.0,0.649237,0.749496,4.995305164319249e-05,97.28,3088.5
66.84,66.84,2,338,125,0.467164,0.75,0.64778,0.7495,4.995305164319249e-05,98.89,3086.0
67.0,67.0,2,339,126,0.756648,0.6875,0.648644,0.749008,4.995305164319249e-05,97.44,3088.5
67.17,67.17,2,340,127,0.423058,0.8125,0.646868,0.749508,4.995305164319249e-05,97.42,3086.0
67.33,67.33,2,341,128,1.070786,0.5625,0.65018,0.748047,4.995305164319249e-05,98.5,3088.5
67.5,67.5,2,342,129,0.80406,0.6875,0.651373,0.747578,4.995305164319249e-05,95.93,3086.0
67.67,67.67,2,343,130,0.849272,0.75,0.652895,0.747596,4.995305164319249e-05,91.62,3088.5
67.84,67.84,2,344,131,0.484809,0.875,0.651612,0.748569,4.995305164319249e-05,94.81,3086.0
68.0,68.0,2,345,132,0.826605,0.625,0.652938,0.747633,4.995305164319249e-05,98.19,3088.5
68.17,68.17,2,346,133,0.459433,0.8125,0.651483,0.74812,4.995305164319249e-05,98.42,3086.0
68.33,68.33,2,347,134,0.829372,0.8125,0.65281,0.748601,4.995305164319249e-05,98.89,3088.5
68.49,68.49,2,348,135,0.805464,0.6875,0.653941,0.748148,4.995305164319249e-05,98.04,3086.0
68.66,68.66,2,349,136,0.523206,0.8125,0.65298,0.748621,4.995305164319249e-05,96.38,3088.5
68.82,68.82,2,350,137,0.829063,0.6875,0.654265,0.748175,4.995305164319249e-05,98.5,3086.0
68.99,68.99,2,351,138,0.710936,0.8125,0.654676,0.748641,4.995305164319249e-05,98.89,3088.5
69.15,69.15,2,352,139,0.554552,0.6875,0.653955,0.748201,4.995305164319249e-05,98.35,3086.0
69.32,69.32,2,353,140,0.46753,0.875,0.652624,0.749107,4.995305164319249e-05,93.4,3088.5
69.49,69.49,2,354,141,0.510797,0.75,0.651618,0.749113,4.995305164319249e-05,94.09,3086.0
69.65,69.65,2,355,142,0.922887,0.75,0.653528,0.74912,4.995305164319249e-05,98.56,3088.5
69.82,69.82,2,356,143,0.532052,0.75,0.652679,0.749126,4.995305164319249e-05,98.74,3086.0
69.98,69.98,2,357,144,0.547621,0.8125,0.651949,0.749566,4.995305164319249e-05,98.03,3088.5
70.14,70.14,2,358,145,0.210729,0.875,0.648906,0.750431,4.995305164319249e-05,98.5,3086.0
70.31,70.31,2,359,146,1.000138,0.6875,0.651312,0.75,4.995305164319249e-05,92.8,3088.5
70.48,70.48,2,360,147,0.222252,0.9375,0.648393,0.751276,4.995305164319249e-05,96.52,3086.0
70.65,70.65,2,361,148,0.609558,0.6875,0.648131,0.750845,4.995305164319249e-05,97.05,3088.5
70.81,70.81,2,362,149,0.524309,0.8125,0.6473,0.751258,4.995305164319249e-05,96.75,3086.0
70.98,70.98,2,363,150,0.543955,0.6875,0.646611,0.750833,4.995305164319249e-05,94.84,3088.5
71.15,71.15,2,364,151,0.498911,0.875,0.645633,0.751656,4.995305164319249e-05,98.08,3086.0
71.31,71.31,2,365,152,0.664502,0.75,0.645757,0.751645,4.995305164319249e-05,98.85,3088.5
71.47,71.47,2,366,153,0.184619,1.0,0.642743,0.753268,4.995305164319249e-05,96.9,3086.0
71.64,71.64,2,367,154,0.411095,0.9375,0.641239,0.754464,4.995305164319249e-05,97.99,3088.5
71.8,71.8,2,368,155,0.973994,0.6875,0.643386,0.754032,4.995305164319249e-05,98.62,3086.0
71.96,71.96,2,369,156,0.211435,1.0,0.640617,0.755609,4.995305164319249e-05,98.06,3088.5
72.13,72.13,2,370,157,0.492796,0.8125,0.639675,0.755971,4.995305164319249e-05,98.3,3086.0
72.29,72.29,2,371,158,0.693371,0.75,0.640015,0.755934,4.995305164319249e-05,98.54,3088.5
72.46,72.46,2,372,159,0.677412,0.75,0.64025,0.755896,4.995305164319249e-05,96.7,3086.0
72.62,72.62,2,373,160,1.021827,0.5,0.642635,0.754297,4.995305164319249e-05,98.39,3088.5
72.78,72.78,2,374,161,0.506063,0.8125,0.641787,0.754658,4.995305164319249e-05,98.99,3086.0
72.95,72.95,2,375,162,0.663581,0.625,0.641921,0.753858,4.995305164319249e-05,96.66,3088.5
73.11,73.11,2,376,163,0.61414,0.75,0.641751,0.753834,4.995305164319249e-05,97.91,3086.0
73.27,73.27,2,377,164,0.725633,0.625,0.642262,0.753049,4.995305164319249e-05,99.31,3088.5
73.44,73.44,2,378,165,0.487005,0.8125,0.641321,0.753409,4.995305164319249e-05,98.22,3086.0
73.6,73.6,2,379,166,0.966552,0.625,0.643281,0.752636,4.995305164319249e-05,98.5,3088.5
73.76,73.76,2,380,167,0.619432,0.875,0.643138,0.753368,4.995305164319249e-05,98.33,3086.0
73.93,73.93,2,381,168,0.668276,0.6875,0.643287,0.752976,4.995305164319249e-05,98.44,3088.5
74.09,74.09,2,382,169,0.570511,0.75,0.642857,0.752959,4.995305164319249e-05,97.84,3086.0
74.26,74.26,2,383,170,0.559593,0.75,0.642367,0.752941,4.995305164319249e-05,96.16,3088.5
74.42,74.42,2,384,171,0.704642,0.8125,0.642731,0.753289,4.995305164319249e-05,97.9,3086.0
74.58,74.58,2,385,172,0.747661,0.5625,0.643341,0.75218,4.995305164319249e-05,98.63,3088.5
74.75,74.75,2,386,173,0.456772,0.8125,0.642263,0.752529,4.995305164319249e-05,98.59,3086.0
74.91,74.91,2,387,174,0.793058,0.75,0.643129,0.752514,4.995305164319249e-05,97.89,3088.5
75.07,75.07,2,388,175,0.637775,0.75,0.643099,0.7525,4.995305164319249e-05,99.04,3086.0
75.24,75.24,2,389,176,0.724788,0.6875,0.643563,0.752131,4.995305164319249e-05,93.1,3088.5
75.41,75.41,2,390,177,0.916824,0.625,0.645107,0.751412,4.995305164319249e-05,97.07,3086.0
75.58,75.58,2,391,178,0.570914,0.75,0.64469,0.751404,4.995305164319249e-05,97.15,3088.5
75.74,75.74,2,392,179,0.891417,0.5625,0.646068,0.750349,4.995305164319249e-05,96.7,3086.0
75.91,75.91,2,393,180,0.669602,0.625,0.646199,0.749653,4.995305164319249e-05,96.82,3088.5
76.07,76.07,2,394,181,0.279679,0.9375,0.644174,0.750691,4.995305164319249e-05,98.89,3086.0
76.23,76.23,2,395,182,0.786859,0.75,0.644958,0.750687,4.995305164319249e-05,99.25,3088.5
76.4,76.4,2,396,183,0.597365,0.8125,0.644698,0.751025,4.995305164319249e-05,96.86,3086.0
76.56,76.56,2,397,184,0.350544,0.9375,0.643099,0.752038,4.995305164319249e-05,97.69,3088.5
76.72,76.72,2,398,185,0.672579,0.8125,0.643259,0.752365,4.995305164319249e-05,98.94,3086.0
76.88,76.88,2,399,186,0.762217,0.6875,0.643898,0.752016,4.995305164319249e-05,99.4,3088.5
77.05,77.05,2,400,187,0.494851,0.8125,0.643101,0.75234,4.995305164319249e-05,97.71,3086.0
77.21,77.21,2,401,188,0.819874,0.6875,0.644042,0.751995,4.995305164319249e-05,98.99,3088.5
77.37,77.37,2,402,189,0.640534,0.6875,0.644023,0.751653,4.995305164319249e-05,98.67,3086.0
77.54,77.54,2,403,190,0.417019,0.875,0.642828,0.752303,4.995305164319249e-05,98.72,3088.5
77.7,77.7,2,404,191,0.613966,0.75,0.642677,0.752291,4.995305164319249e-05,94.91,3086.0
77.87,77.87,2,405,192,0.363918,0.9375,0.641225,0.753255,4.995305164319249e-05,97.89,3088.5
78.03,78.03,2,406,193,0.395364,0.875,0.639951,0.753886,4.995305164319249e-05,98.48,3086.0
78.19,78.19,2,407,194,0.504139,0.875,0.639251,0.75451,4.995305164319249e-05,98.23,3088.5
78.36,78.36,2,408,195,0.541105,0.6875,0.638748,0.754167,4.995305164319249e-05,98.91,3086.0
78.53,78.53,2,409,196,0.300623,0.8125,0.637023,0.754464,4.995305164319249e-05,95.14,3088.5
78.69,78.69,2,410,197,0.609872,0.75,0.636885,0.754442,4.995305164319249e-05,98.44,3086.0
78.85,78.85,2,411,198,0.314367,0.8125,0.635256,0.754735,4.995305164319249e-05,97.75,3088.5
79.01,79.01,2,412,199,0.822222,0.75,0.636196,0.754711,4.995305164319249e-05,99.39,3086.0
79.18,79.18,2,413,200,0.346516,0.875,0.634747,0.755313,4.995305164319249e-05,98.37,3088.5
79.34,79.34,2,414,201,0.883807,0.75,0.635986,0.755286,4.995305164319249e-05,97.95,3086.0
79.51,79.51,2,415,202,0.689146,0.6875,0.63625,0.75495,4.995305164319249e-05,97.53,3088.5
79.67,79.67,2,416,203,0.704695,0.8125,0.636587,0.755234,4.995305164319249e-05,98.99,3086.0
79.83,79.83,2,417,204,0.845332,0.625,0.63761,0.754596,4.995305164319249e-05,99.03,3088.5
79.99,79.99,2,418,205,0.507011,0.75,0.636973,0.754573,4.995305164319249e-05,98.87,3086.0
80.17,80.17,2,419,206,0.377269,0.875,0.635712,0.755158,4.995305164319249e-05,91.93,3088.5
80.33,80.33,2,420,207,0.540827,0.8125,0.635254,0.755435,4.995305164319249e-05,97.89,3086.0
80.49,80.49,2,421,208,0.54629,0.75,0.634826,0.755409,4.995305164319249e-05,97.29,3088.5
80.66,80.66,2,422,209,0.672146,0.75,0.635005,0.755383,4.995305164319249e-05,97.02,3086.0
80.82,80.82,2,423,210,0.858145,0.6875,0.636067,0.75506,4.995305164319249e-05,97.82,3088.5
80.99,80.99,2,424,211,0.375915,0.875,0.634834,0.755628,4.995305164319249e-05,96.12,3086.0
81.15,81.15,2,425,212,0.685923,0.8125,0.635075,0.755896,4.995305164319249e-05,98.67,3088.5
81.21,81.21,2,426,213,0.008869,1.0,0.632135,0.757042,4.995305164319249e-05,18.56,3081.8
86.94,86.94,3,427,1,0.342611,0.875,0.342611,0.875,4.990610328638498e-05,98.23,3084.9
87.1,87.1,3,428,2,0.320286,0.875,0.331448,0.875,4.990610328638498e-05,98.52,3088.5
87.27,87.27,3,429,3,0.381135,0.8125,0.34801,0.854167,4.990610328638498e-05,98.8,3086.0
87.43,87.43,3,430,4,0.534729,0.8125,0.39469,0.84375,4.990610328638498e-05,98.77,3088.5
87.59,87.59,3,431,5,0.508562,0.8125,0.417464,0.8375,4.990610328638498e-05,98.28,3086.0
87.75,87.75,3,432,6,0.480284,0.75,0.427934,0.822917,4.990610328638498e-05,99.13,3088.5
87.92,87.92,3,433,7,0.537713,0.8125,0.443617,0.821429,4.990610328638498e-05,98.86,3086.0
88.08,88.08,3,434,8,0.677025,0.875,0.472793,0.828125,4.990610328638498e-05,97.77,3088.5
88.24,88.24,3,435,9,0.319776,0.8125,0.455791,0.826389,4.990610328638498e-05,99.22,3086.0
88.4,88.4,3,436,10,0.219027,0.875,0.432115,0.83125,4.990610328638498e-05,99.79,3088.5
88.57,88.57,3,437,11,0.539276,0.75,0.441857,0.823864,4.990610328638498e-05,97.91,3086.0
88.73,88.73,3,438,12,0.309308,0.9375,0.430811,0.833333,4.990610328638498e-05,99.16,3088.5
88.89,88.89,3,439,13,0.379175,0.9375,0.426839,0.841346,4.990610328638498e-05,99.4,3086.0
89.05,89.05,3,440,14,0.466478,0.875,0.42967,0.84375,4.990610328638498e-05,98.66,3088.5
89.22,89.22,3,441,15,0.235611,1.0,0.416733,0.854167,4.990610328638498e-05,93.41,3086.0
89.39,89.39,3,442,16,0.202475,0.9375,0.403342,0.859375,4.990610328638498e-05,97.65,3088.5
89.55,89.55,3,443,17,0.391059,0.875,0.402619,0.860294,4.990610328638498e-05,98.63,3086.0
89.71,89.71,3,444,18,0.471362,0.8125,0.406438,0.857639,4.990610328638498e-05,99.22,3088.5
89.87,89.87,3,445,19,0.273582,0.9375,0.399446,0.861842,4.990610328638498e-05,98.99,3086.0
90.04,90.04,3,446,20,0.274456,0.875,0.393196,0.8625,4.990610328638498e-05,94.21,3088.5
90.21,90.21,3,447,21,0.264285,0.9375,0.387058,0.866071,4.990610328638498e-05,98.86,3086.0
90.37,90.37,3,448,22,0.394,0.8125,0.387373,0.863636,4.990610328638498e-05,97.42,3088.5
90.54,90.54,3,449,23,0.40992,0.8125,0.388354,0.861413,4.990610328638498e-05,97.24,3086.0
90.7,90.7,3,450,24,0.410281,0.875,0.389267,0.861979,4.990610328638498e-05,96.7,3088.5
90.87,90.87,3,451,25,0.13359,0.9375,0.37904,0.865,4.990610328638498e-05,96.38,3086.0
91.04,91.04,3,452,26,0.24686,0.9375,0.373956,0.867788,4.990610328638498e-05,96.09,3088.5
91.2,91.2,3,453,27,0.305113,0.875,0.371407,0.868056,4.990610328638498e-05,97.16,3086.0
91.36,91.36,3,454,28,0.506708,0.8125,0.376239,0.866071,4.990610328638498e-05,98.79,3088.5
91.53,91.53,3,455,29,0.503205,0.8125,0.380617,0.864224,4.990610328638498e-05,98.77,3086.0
91.69,91.69,3,456,30,0.504701,0.75,0.384753,0.860417,4.990610328638498e-05,97.14,3088.5
91.85,91.85,3,457,31,0.128689,1.0,0.376493,0.864919,4.990610328638498e-05,98.61,3086.0
92.02,92.02,3,458,32,0.180335,1.0,0.370363,0.869141,4.990610328638498e-05,98.88,3088.5
92.18,92.18,3,459,33,0.259538,0.9375,0.367005,0.871212,4.990610328638498e-05,98.57,3086.0
92.35,92.35,3,460,34,0.302082,0.9375,0.365095,0.873162,4.990610328638498e-05,95.95,3088.5
92.51,92.51,3,461,35,0.203522,0.9375,0.360479,0.875,4.990610328638498e-05,98.06,3086.0
92.67,92.67,3,462,36,0.357989,0.8125,0.36041,0.873264,4.990610328638498e-05,99.48,3088.5
92.83,92.83,3,463,37,0.125427,1.0,0.354059,0.876689,4.990610328638498e-05,98.76,3086.0
93.0,93.0,3,464,38,0.375318,0.875,0.354618,0.876645,4.990610328638498e-05,98.09,3088.5
93.16,93.16,3,465,39,0.30595,0.875,0.35337,0.876603,4.990610328638498e-05,95.53,3086.0
93.33,93.33,3,466,40,0.458808,0.875,0.356006,0.876563,4.990610328638498e-05,98.57,3088.5
93.49,93.49,3,467,41,0.199808,0.9375,0.352197,0.878049,4.990610328638498e-05,98.93,3086.0
93.65,93.65,3,468,42,0.348456,0.8125,0.352107,0.876488,4.990610328638498e-05,98.77,3088.5
93.82,93.82,3,469,43,0.460408,0.875,0.354626,0.876453,4.990610328638498e-05,98.5,3086.0
93.98,93.98,3,470,44,0.268113,0.875,0.35266,0.87642,4.990610328638498e-05,94.7,3088.5
94.15,94.15,3,471,45,0.524424,0.8125,0.356477,0.875,4.990610328638498e-05,99.21,3086.0
94.31,94.31,3,472,46,0.307764,0.9375,0.355418,0.876359,4.990610328638498e-05,98.3,3088.5
94.47,94.47,3,473,47,0.223461,1.0,0.35261,0.878989,4.990610328638498e-05,98.85,3086.0
94.63,94.63,3,474,48,0.114085,1.0,0.347641,0.88151,4.990610328638498e-05,98.73,3088.5
94.8,94.8,3,475,49,0.376564,0.875,0.348231,0.881378,4.990610328638498e-05,94.5,3086.0
94.97,94.97,3,476,50,0.480266,0.875,0.350872,0.88125,4.990610328638498e-05,98.77,3088.5
95.13,95.13,3,477,51,0.361256,0.8125,0.351076,0.879902,4.990610328638498e-05,98.25,3086.0
95.29,95.29,3,478,52,0.344163,0.8125,0.350943,0.878606,4.990610328638498e-05,98.07,3088.5
95.46,95.46,3,479,53,0.081897,1.0,0.345866,0.880896,4.990610328638498e-05,94.76,3086.0
95.64,95.64,3,480,54,0.420052,0.875,0.34724,0.880787,4.990610328638498e-05,91.98,3088.5
95.8,95.8,3,481,55,0.238995,0.9375,0.345272,0.881818,4.990610328638498e-05,96.49,3086.0
95.97,95.97,3,482,56,0.411278,0.875,0.346451,0.881696,4.990610328638498e-05,96.18,3088.5
96.14,96.14,3,483,57,0.446846,0.8125,0.348212,0.880482,4.990610328638498e-05,97.94,3086.0
96.3,96.3,3,484,58,0.297383,0.9375,0.347336,0.881466,4.990610328638498e-05,97.99,3088.5
96.46,96.46,3,485,59,0.349078,0.875,0.347365,0.881356,4.990610328638498e-05,98.52,3086.0
96.63,96.63,3,486,60,0.369009,0.875,0.347726,0.88125,4.990610328638498e-05,97.75,3088.5
96.79,96.79,3,487,61,0.357149,0.8125,0.34788,0.880123,4.990610328638498e-05,98.55,3086.0
96.95,96.95,3,488,62,0.553572,0.75,0.351198,0.878024,4.990610328638498e-05,98.07,3088.5
97.12,97.12,3,489,63,0.266932,0.9375,0.34986,0.878968,4.990610328638498e-05,97.03,3086.0
97.28,97.28,3,490,64,0.272005,0.875,0.348644,0.878906,4.990610328638498e-05,98.26,3088.5
97.44,97.44,3,491,65,0.153928,1.0,0.345648,0.880769,4.990610328638498e-05,98.07,3086.0
97.61,97.61,3,492,66,0.059182,1.0,0.341308,0.882576,4.990610328638498e-05,97.06,3088.5
97.77,97.77,3,493,67,0.403896,0.75,0.342242,0.880597,4.990610328638498e-05,99.4,3086.0
97.94,97.94,3,494,68,0.227983,0.9375,0.340562,0.881434,4.990610328638498e-05,97.65,3088.5
98.1,98.1,3,495,69,0.134986,0.9375,0.337582,0.882246,4.990610328638498e-05,98.7,3086.0
98.26,98.26,3,496,70,0.542881,0.75,0.340515,0.880357,4.990610328638498e-05,98.28,3088.5
98.42,98.42,3,497,71,0.524587,0.6875,0.343108,0.877641,4.990610328638498e-05,99.05,3086.0
98.59,98.59,3,498,72,0.051165,1.0,0.339053,0.87934,4.990610328638498e-05,97.67,3088.5
98.76,98.76,3,499,73,0.159876,0.875,0.336599,0.879281,4.990610328638498e-05,96.51,3086.0
98.92,98.92,3,500,74,0.170245,0.9375,0.334351,0.880068,4.990610328638498e-05,98.44,3088.5
99.08,99.08,3,501,75,0.673266,0.6875,0.338869,0.8775,4.990610328638498e-05,97.86,3086.0
99.25,99.25,3,502,76,0.448958,0.9375,0.340318,0.878289,4.990610328638498e-05,97.97,3088.5
99.41,99.41,3,503,77,0.210602,0.9375,0.338633,0.879058,4.990610328638498e-05,98.82,3086.0
99.57,99.57,3,504,78,0.368397,0.875,0.339015,0.879006,4.990610328638498e-05,98.62,3088.5
99.74,99.74,3,505,79,0.341115,0.875,0.339042,0.878956,4.990610328638498e-05,96.66,3086.0
99.9,99.9,3,506,80,0.514838,0.8125,0.341239,0.878125,4.990610328638498e-05,99.08,3088.5
100.06,100.06,3,507,81,0.185471,0.9375,0.339316,0.878858,4.990610328638498e-05,97.39,3086.0
100.23,100.23,3,508,82,0.586958,0.75,0.342336,0.877287,4.990610328638498e-05,98.53,3088.5
100.39,100.39,3,509,83,0.252667,0.9375,0.341256,0.878012,4.990610328638498e-05,95.7,3086.0
100.56,100.56,3,510,84,0.476338,0.9375,0.342864,0.87872,4.990610328638498e-05,95.65,3088.5
100.73,100.73,3,511,85,0.21807,0.9375,0.341396,0.879412,4.990610328638498e-05,97.02,3086.0
100.89,100.89,3,512,86,0.261885,0.9375,0.340471,0.880087,4.990610328638498e-05,97.7,3088.5
101.06,101.06,3,513,87,0.351772,0.875,0.340601,0.880029,4.990610328638498e-05,95.26,3086.0
101.22,101.22,3,514,88,0.18918,1.0,0.33888,0.881392,4.990610328638498e-05,97.43,3088.5
101.39,101.39,3,515,89,0.167719,1.0,0.336957,0.882725,4.990610328638498e-05,99.33,3086.0
101.55,101.55,3,516,90,0.347971,0.875,0.337079,0.882639,4.990610328638498e-05,98.55,3088.5
101.71,101.71,3,517,91,0.167547,0.9375,0.335216,0.883242,4.990610328638498e-05,98.52,3086.0
101.88,101.88,3,518,92,0.230569,0.9375,0.334079,0.883832,4.990610328638498e-05,97.02,3088.5
102.04,102.04,3,519,93,0.231059,0.875,0.332971,0.883737,4.990610328638498e-05,99.01,3086.0
102.2,102.2,3,520,94,0.380583,0.9375,0.333478,0.884309,4.990610328638498e-05,98.41,3088.5
102.37,102.37,3,521,95,0.061113,1.0,0.330611,0.885526,4.990610328638498e-05,97.99,3086.0
102.53,102.53,3,522,96,0.357947,0.9375,0.330895,0.886068,4.990610328638498e-05,98.92,3088.5
102.69,102.69,3,523,97,0.463903,0.9375,0.332267,0.886598,4.990610328638498e-05,97.3,3086.0
102.86,102.86,3,524,98,0.660376,0.875,0.335615,0.88648,4.990610328638498e-05,98.07,3088.5
103.02,103.02,3,525,99,0.186346,0.9375,0.334107,0.886995,4.990610328638498e-05,98.71,3086.0
103.18,103.18,3,526,100,0.096765,1.0,0.331734,0.888125,4.990610328638498e-05,98.76,3088.5
103.35,103.35,3,527,101,0.500535,0.8125,0.333405,0.887376,4.990610328638498e-05,97.61,3086.0
103.51,103.51,3,528,102,0.396227,0.875,0.334021,0.887255,4.990610328638498e-05,99.25,3088.5
103.67,103.67,3,529,103,0.165988,0.9375,0.332389,0.887743,4.990610328638498e-05,97.16,3086.0
103.84,103.84,3,530,104,0.474438,0.9375,0.333755,0.888221,4.990610328638498e-05,98.57,3088.5
104.0,104.0,3,531,105,0.444234,0.75,0.334807,0.886905,4.990610328638498e-05,98.9,3086.0
104.16,104.16,3,532,106,0.624682,0.8125,0.337542,0.886203,4.990610328638498e-05,98.43,3088.5
104.33,104.33,3,533,107,0.198657,0.875,0.336244,0.886098,4.990610328638498e-05,98.26,3086.0
104.49,104.49,3,534,108,0.076169,1.0,0.333836,0.887153,4.990610328638498e-05,97.55,3088.5
104.65,104.65,3,535,109,0.178946,1.0,0.332415,0.888188,4.990610328638498e-05,97.75,3086.0
104.82,104.82,3,536,110,0.326846,0.875,0.332364,0.888068,4.990610328638498e-05,98.45,3088.5
104.98,104.98,3,537,111,0.19068,1.0,0.331088,0.889077,4.990610328638498e-05,99.59,3086.0
105.15,105.15,3,538,112,0.109758,1.0,0.329112,0.890067,4.990610328638498e-05,95.29,3088.5
105.31,105.31,3,539,113,0.282203,0.875,0.328697,0.889934,4.990610328638498e-05,97.11,3086.0
105.48,105.48,3,540,114,0.37689,0.8125,0.329119,0.889254,4.990610328638498e-05,97.69,3088.5
105.64,105.64,3,541,115,0.240108,0.9375,0.328345,0.889674,4.990610328638498e-05,97.21,3086.0
105.81,105.81,3,542,116,0.196221,0.875,0.327206,0.889547,4.990610328638498e-05,96.74,3088.5
105.97,105.97,3,543,117,0.42192,0.8125,0.328016,0.888889,4.990610328638498e-05,96.98,3086.0
